pubyear;available_since;downloads;views;docid
"2002";"2014-03-12T15:24:38Z";53;169;"document37653"
"2008";"2012-08-29T22:20:00Z";258;408;"document18554"
"1988";"2014-10-23T10:27:08Z";217;244;"document40278"
"2014";"2014-08-22T09:46:16Z";482;1055;"document39604"
"2007";"2012-08-30T06:47:19Z";214;341;"document19562"
"1997";"2012-08-29T22:14:46Z";672;520;"document29172"
"2002";"2012-08-29T22:19:48Z";281;933;"document11332"
"2007";"2012-08-29T22:21:20Z";705;1749;"document20171"
"1996";"2013-07-04T12:38:49Z";151;292;"document34633"
"1993";"2012-08-29T22:08:31Z";488;538;"document3282"
"1994";"2014-12-17T15:26:50Z";52;159;"document40988"
"1995";"2012-08-29T22:31:49Z";209;325;"document17192"
"2006";"2012-08-30T06:50:29Z";228;344;"document26238"
"2006";"2012-08-30T06:50:29Z";187;365;"document26237"
"2001";"2014-04-03T13:11:45Z";93;284;"document38020"
"1977";"2014-04-04T10:53:21Z";26;109;"document38054"
"2007";"2012-08-29T22:10:28Z";262;563;"document12646"
"1970";"2012-08-29T22:16:37Z";289;411;"document24680"
"2010";"2013-06-17T12:33:28Z";91;151;"document34291"
"2001";"2013-11-27T13:23:43Z";48;166;"document36457"
"2008";"2012-08-29T22:07:40Z";312;880;"document18579"
"2013";"2016-02-11T09:07:57Z";0;24;"document46087"
"2009";"2013-11-06T14:46:34Z";75;327;"document36114"
"2003";"2012-08-29T22:31:49Z";1756;1907;"document933"
"2002";"2012-08-29T22:34:14Z";208;638;"document3781"
"1967";"2014-01-20T10:49:16Z";58;252;"document36960"
"2008";"2012-08-29T22:26:28Z";379;339;"document18295"
"2009";"2015-03-30T09:12:14Z";9;94;"document42427"
"1989";"2012-08-29T22:17:59Z";211;564;"document10048"
"2007";"2012-12-20T10:28:33Z";695;426;"document32487"
"1989";"2012-08-29T22:08:06Z";285;500;"document20996"
"2011";"2012-08-30T06:51:22Z";328;445;"document26849"
"2007";"2013-09-26T08:59:03Z";78;232;"document35676"
"2009";"2012-08-29T22:19:15Z";371;1444;"document21393"
"2008";"2012-08-29T22:04:59Z";299;650;"document19174"
"2009";"2012-08-30T06:52:15Z";1706;1106;"document28587"
"1979";"2012-08-29T22:34:46Z";194;297;"document16616"
"2006";"2012-10-02T13:49:19Z";213;365;"document31742"
"2006";"2012-08-29T22:32:40Z";361;395;"document17448"
"2006";"2012-08-29T22:36:11Z";222;884;"document6233"
"2011";"2015-04-24T10:27:00Z";11;85;"document42795"
"2007";"2012-08-30T04:47:45Z";138;238;"document23058"
"2009";"2012-08-29T22:37:56Z";0;433;"document9939"
"2008";"2012-08-30T04:46:10Z";0;252;"document9017"
"2005";"2012-08-29T22:22:03Z";215;399;"document6459"
"2004";"2012-08-30T06:43:56Z";0;371;"document9285"
"2013";"2014-06-30T10:23:03Z";36;176;"document38974"
"2015";"2015-05-27T12:51:18Z";57;125;"document43166"
"2009";"2012-08-30T04:47:03Z";0;276;"document9928"
"2015";"2015-05-29T13:14:39Z";9;81;"document43215"
"2012";"2015-04-24T12:27:17Z";12;91;"document42801"
"2006";"2012-08-29T22:42:20Z";155;307;"document6420"
"2011";"2012-08-29T23:06:38Z";0;313;"document26883"
"2007";"2012-08-30T04:46:05Z";0;1173;"document8910"
"2003";"2012-08-30T04:46:35Z";0;290;"document9432"
"2006";"2012-08-29T22:09:35Z";0;645;"document8815"
"2004";"2012-08-30T04:46:26Z";0;288;"document9283"
"2009";"2012-08-29T22:37:56Z";0;373;"document9944"
"2006";"2012-08-30T04:45:56Z";0;609;"document8775"
"2001";"2012-08-29T22:05:25Z";0;451;"document9685"
"2016";"2016-03-11T11:59:09Z";2;4;"document46403"
"2009";"2012-08-29T22:22:54Z";47;345;"document20403"
"2008";"2012-08-29T22:09:52Z";0;486;"document9114"
"2002";"2012-08-30T04:46:44Z";0;262;"document9569"
"2004";"2012-08-29T22:21:03Z";171;287;"document6498"
"2011";"2012-08-29T22:08:10Z";0;964;"document21649"
"2011";"2012-08-29T23:22:06Z";235;467;"document24369"
"2000";"2012-08-29T22:10:13Z";0;482;"document9759"
"2015";"2016-01-21T11:25:03Z";4;19;"document45864"
"2006";"2012-08-29T22:37:53Z";0;587;"document8829"
"2009";"2012-08-29T22:10:16Z";0;594;"document9883"
"2016";"2016-03-10T15:28:27Z";12;7;"document46399"
"2015";"2015-05-29T10:24:02Z";24;86;"document43206"
"2004";"2012-08-30T04:46:29Z";0;244;"document9344"
"2006";"2012-08-29T22:09:36Z";0;532;"document8824"
"2004";"2012-08-29T23:24:38Z";263;401;"document10759"
"1990";"2012-08-30T06:18:18Z";294;559;"document5153"
"2008";"2012-08-29T23:08:26Z";58;377;"document26407"
"1991";"2012-08-30T06:18:18Z";194;434;"document5140"
"2011";"2012-08-29T23:24:26Z";176;313;"document27913"
"2005";"2016-06-09T13:50:08Z";6;2;"document47005"
"2011";"2013-03-22T11:28:48Z";780;274;"document33687"
"2008";"2012-08-29T23:14:02Z";290;422;"document26956"
"2012";"2012-10-11T12:07:46Z";334;398;"document31794"
"2010";"2012-08-29T22:23:54Z";1095;489;"document7204"
"2011";"2014-05-15T11:41:55Z";146;178;"document38673"
"2015";"2015-11-30T12:06:02Z";10;44;"document45482"
"2012";"2013-01-17T15:19:18Z";368;555;"document32762"
"2015";"2015-02-25T16:22:40Z";55;260;"document41980"
"2013";"2016-01-04T09:23:54Z";5;180;"document39089"
"2014";"2014-12-02T11:04:22Z";24;193;"document40755"
"2013";"2013-10-10T08:48:04Z";160;311;"document35813"
"2012";"2015-12-02T13:30:19Z";18;48;"document45517"
"2011";"2014-04-04T12:31:56Z";27;224;"document38070"
"2012";"2014-04-16T13:16:46Z";77;155;"document38299"
"2013";"2014-09-25T10:13:51Z";105;161;"document39960"
"2015";"2016-01-21T10:21:52Z";9;46;"document45859"
"2014";"2015-01-12T08:45:32Z";50;136;"document41161"
"2015";"2015-03-27T12:52:11Z";41;122;"document42410"
"2009";"2012-08-29T23:07:58Z";62;270;"document24162"
"2011";"2015-03-30T06:35:22Z";19;109;"document42415"
"2014";"2014-06-27T09:16:16Z";68;200;"document38948"
"2005";"2012-08-29T22:26:08Z";341;770;"document24492"
"2012";"2014-02-25T14:54:50Z";55;166;"document37401"
"2015";"2016-01-12T08:37:59Z";66;144;"document45738"
"2014";"2014-06-24T11:44:15Z";122;293;"document38928"
"2013";"2013-07-18T13:00:47Z";287;410;"document34798"
"2011";"2012-08-29T22:44:51Z";472;875;"document28910"
"2014";"2014-12-05T12:19:10Z";86;405;"document40788"
"2007";"2012-08-29T23:08:33Z";237;405;"document27431"
"2012";"2012-08-29T22:44:51Z";318;918;"document28886"
"2012";"2012-09-27T10:08:46Z";822;541;"document31682"
"2011";"2012-08-30T06:49:40Z";245;375;"document23806"
"2001";"2012-08-29T22:42:48Z";215;368;"document11534"
"2014";"2015-08-19T12:34:00Z";0;54;"document44267"
"2004";"2012-08-29T22:19:49Z";218;309;"document11787"
"2008";"2012-08-29T22:12:22Z";585;448;"document23823"
"2006";"2012-08-29T22:48:15Z";206;319;"document11361"
"2009";"2013-12-17T09:41:34Z";80;211;"document36805"
"2001";"2012-08-29T23:12:58Z";380;497;"document23388"
"2014";"2014-07-10T14:12:23Z";95;213;"document39147"
"2011";"2014-02-25T12:22:08Z";64;152;"document37383"
"2014";"2014-02-24T14:32:14Z";83;171;"document37365"
"2007";"2012-08-29T22:19:21Z";238;363;"document23377"
"2003";"2012-08-29T22:42:44Z";213;476;"document11151"
"2010";"2012-08-30T06:50:26Z";190;524;"document25922"
"2007";"2012-08-29T23:17:28Z";227;355;"document11076"
"2006";"2012-08-29T22:43:15Z";241;436;"document19320"
"2011";"2016-02-19T09:22:28Z";0;25;"document46209"
"2011";"2016-02-22T08:59:54Z";0;18;"document46224"
"2009";"2012-08-29T22:51:58Z";209;407;"document26793"
"2015";"2015-02-10T09:12:35Z";38;157;"document41744"
"2006";"2012-08-29T22:57:03Z";308;369;"document11378"
"1999";"2012-08-29T22:48:25Z";317;430;"document12610"
"2009";"2012-08-29T22:48:28Z";337;415;"document12968"
"2004";"2014-12-19T10:10:34Z";27;284;"document41031"
"2013";"2014-09-25T09:57:42Z";43;189;"document39958"
"2015";"2015-09-03T13:17:18Z";26;63;"document44487"
"2005";"2012-08-29T22:50:16Z";181;314;"document26350"
"1994";"2012-08-29T23:23:53Z";470;833;"document1470"
"2008";"2012-08-30T04:46:18Z";0;267;"document9146"
"2012";"2015-11-04T16:16:21Z";124;224;"document39018"
"2012";"2015-11-04T16:16:18Z";46;220;"document39028"
"2010";"2013-09-16T11:26:20Z";201;451;"document35518"
"1981";"2012-08-29T22:15:55Z";211;393;"document18941"
"2001";"2012-08-29T22:55:04Z";185;352;"document21859"
"1989";"2012-08-29T23:18:33Z";322;365;"document17690"
"2008";"2012-08-29T22:54:41Z";243;1130;"document26926"
"2011";"2014-07-21T10:36:27Z";118;297;"document39276"
"2004";"2012-08-29T22:53:38Z";213;291;"document21821"
"2003";"2015-11-16T09:24:53Z";12;40;"document45338"
"2002";"2012-08-29T22:51:56Z";190;418;"document16550"
"2015";"2016-06-28T14:36:33Z";8;14;"document47114"
"2012";"2012-12-12T13:20:20Z";251;558;"document32358"
"2014";"2014-12-03T11:38:51Z";33;121;"document40762"
"1987";"2012-08-29T22:06:55Z";349;574;"document5595"
"2008";"2012-08-29T22:55:01Z";595;553;"document26948"
"2010";"2014-04-10T13:03:16Z";69;131;"document38187"
"2001";"2013-11-15T08:21:38Z";79;171;"document36230"
"1997";"2012-08-29T23:00:13Z";191;437;"document2920"
"1983";"2014-05-08T09:36:21Z";42;143;"document38522"
"2012";"2015-11-04T16:16:21Z";54;238;"document39041"
"2009";"2012-08-29T22:53:36Z";233;460;"document21797"
"1996";"2012-08-29T22:55:52Z";231;542;"document2306"
"2010";"2013-09-17T12:25:36Z";403;711;"document35537"
"1996";"2012-08-29T22:55:59Z";264;574;"document2318"
"1987";"2012-08-29T22:07:09Z";271;452;"document18150"
"1981";"2012-08-29T23:20:23Z";256;623;"document18919"
"1995";"2013-09-24T10:49:37Z";81;317;"document35641"
"2007";"2013-04-25T08:39:42Z";159;349;"document33903"
"2013";"2013-08-27T09:46:23Z";76;180;"document35351"
"1999";"2012-08-29T22:56:41Z";179;390;"document23723"
"2003";"2015-02-17T13:12:10Z";60;98;"document41871"
"2016";"2016-04-22T15:19:07Z";4;9;"document46671"
"2004";"2012-08-29T22:14:28Z";302;559;"document16518"
"2008";"2012-08-29T22:24:53Z";251;905;"document26952"
"2005";"2012-08-29T22:46:12Z";226;682;"document21841"
"2001";"2012-08-29T22:18:39Z";210;399;"document10830"
"2012";"2013-07-30T10:52:48Z";230;249;"document34947"
"1984";"2012-08-29T23:04:24Z";226;334;"document20941"
"1990";"2012-08-29T23:20:14Z";329;412;"document24993"
"1996";"2012-08-29T23:22:35Z";218;368;"document20024"
"2004";"2012-08-29T22:44:15Z";563;849;"document3077"
"1992";"2012-08-29T22:10:48Z";729;635;"document565"
"1999";"2012-08-29T22:13:21Z";234;390;"document11658"
"2014";"2014-10-17T09:43:58Z";1;170;"document40223"
"2015";"2015-03-17T15:45:00Z";84;188;"document42326"
"1987";"2012-08-29T23:22:05Z";217;451;"document19001"
"2008";"2012-08-29T22:15:50Z";245;528;"document18529"
"2010";"2012-09-18T15:17:45Z";315;436;"document31590"
"2012";"2013-07-24T13:35:06Z";294;857;"document34871"
"2001";"2012-08-30T06:47:34Z";823;384;"document19914"
"2012";"2012-08-29T23:21:35Z";395;753;"document31486"
"1994";"2012-08-29T22:33:17Z";244;537;"document5391"
"2005";"2012-08-29T22:19:49Z";172;373;"document11488"
"2005";"2012-08-29T23:07:31Z";236;440;"document19674"
"2012";"2016-02-17T11:19:07Z";0;13;"document46171"
"1982";"2016-08-17T12:48:57Z";0;1;"document47705"
"2016";"2016-07-12T10:02:08Z";20;42;"document47257"
"2008";"2012-08-29T22:39:58Z";245;427;"document3231"
"2005";"2012-08-29T22:13:21Z";207;403;"document11769"
"2008";"2012-08-29T22:27:09Z";448;395;"document27385"
"2006";"2012-08-29T22:46:28Z";446;532;"document24525"
"1997";"2012-08-29T22:50:54Z";207;301;"document22203"
"2007";"2013-07-31T14:39:04Z";963;943;"document34974"
"2009";"2012-08-29T22:22:06Z";0;503;"document9875"
"2006";"2012-08-30T06:42:17Z";244;484;"document17226"
"2008";"2012-08-29T22:19:59Z";318;660;"document18203"
"2008";"2012-08-29T22:06:28Z";291;650;"document18533"
"1992";"2012-08-29T23:02:59Z";276;500;"document10035"
"1971";"2012-08-29T22:16:37Z";236;732;"document24684"
"1997";"2014-03-13T12:16:15Z";45;179;"document37683"
"1995";"2012-08-29T22:11:29Z";287;506;"document17197"
"1996";"2012-08-29T22:49:15Z";382;325;"document17099"
"2002";"2012-08-29T22:07:01Z";841;807;"document11011"
"1992";"2012-08-29T22:06:31Z";626;633;"document2338"
"1994";"2016-08-05T12:29:44Z";0;4;"document47488"
"1995";"2012-08-29T23:22:30Z";342;684;"document17144"
"1994";"2012-08-29T22:14:36Z";221;459;"document24724"
"2002";"2013-07-02T12:53:15Z";113;257;"document34551"
"1993";"2012-08-29T23:08:30Z";215;465;"document3347"
"2007";"2012-08-29T22:40:50Z";303;587;"document28334"
"1997";"2012-08-29T22:14:36Z";250;499;"document23785"
"1995";"2012-08-29T22:13:35Z";413;685;"document17162"
"2007";"2013-09-24T15:22:50Z";104;212;"document35646"
"2006";"2012-08-29T23:21:49Z";0;338;"document27843"
"1971";"2012-08-29T22:21:23Z";203;460;"document24685"
"2008";"2015-03-02T15:10:57Z";14;104;"document42092"
"2005";"2013-04-18T08:36:02Z";88;215;"document33865"
"1995";"2014-03-13T10:55:29Z";41;327;"document37675"
"1979";"2012-08-29T22:07:04Z";308;603;"document16727"
"2011";"2013-01-25T09:18:31Z";35;223;"document32877"
"2008";"2012-08-29T22:41:30Z";202;352;"document12932"
"2006";"2012-08-29T22:07:08Z";293;782;"document17575"
"2012";"2013-04-30T10:45:37Z";0;258;"document33948"
"1997";"2012-08-29T22:14:44Z";323;739;"document29149"
"1998";"2012-08-29T23:08:56Z";228;533;"document4349"
"1996";"2012-08-29T22:21:14Z";209;364;"document17127"
"2008";"2012-11-26T12:17:00Z";182;388;"document32207"
"2000";"2012-08-29T23:12:59Z";50;320;"document5957"
"1997";"2012-08-29T22:13:31Z";341;436;"document17032"
"2007";"2012-08-29T22:40:51Z";255;354;"document28453"
"2007";"2012-08-29T23:18:44Z";1419;763;"document6246"
"1996";"2015-03-27T14:10:25Z";10;87;"document42413"
"2001";"2012-08-29T22:41:25Z";191;328;"document11513"
"1986";"2012-08-29T22:25:28Z";206;420;"document28130"
"2008";"2015-03-02T10:24:58Z";14;122;"document42075"
"2013";"2014-07-03T10:24:11Z";46;132;"document39014"
"1997";"2014-03-13T09:57:23Z";58;286;"document37666"
"1995";"2014-03-13T11:16:31Z";89;406;"document37678"
"1989";"2012-08-29T22:42:32Z";204;285;"document17814"
"1997";"2015-04-07T14:50:35Z";6;92;"document42526"
"1999";"2012-09-13T08:45:04Z";488;625;"document31537"
"2014";"2015-11-04T16:16:24Z";14;176;"document40782"
"2014";"2015-11-04T16:16:24Z";115;195;"document40783"
"2014";"2015-11-04T16:16:24Z";69;262;"document40771"
"1979";"2012-08-29T23:06:47Z";219;541;"document5244"
"2014";"2015-11-04T16:16:22Z";21;366;"document38348"
"1986";"2013-05-22T12:03:19Z";111;285;"document34151"
"2007";"2012-08-29T23:24:29Z";1719;1454;"document29142"
"1978";"2013-01-08T14:03:01Z";191;438;"document32588"
"1989";"2012-08-29T23:25:18Z";203;471;"document5180"
"1989";"2012-08-29T23:25:18Z";207;535;"document5187"
"2004";"2012-08-29T23:25:07Z";192;464;"document28605"
"2011";"2013-03-28T13:54:22Z";102;341;"document33775"
"2013";"2015-11-04T16:16:18Z";60;258;"document38776"
"2011";"2013-03-28T14:04:02Z";259;1227;"document33777"
"1983";"2012-08-30T06:41:12Z";280;533;"document5216"
"2003";"2012-08-29T23:25:06Z";200;509;"document28604"
"2015";"2016-04-22T07:47:24Z";0;22;"document46653"
"1992";"2012-08-29T22:44:18Z";206;488;"document3305"
"2013";"2015-11-04T16:16:18Z";225;453;"document38784"
"1991";"2012-08-30T06:18:18Z";229;397;"document5141"
"1989";"2012-08-29T23:25:17Z";279;462;"document5170"
"1982";"2012-08-30T06:41:14Z";341;490;"document5234"
"1981";"2012-08-30T06:41:15Z";239;548;"document5238"
"1989";"2012-08-30T06:41:10Z";194;434;"document5168"
"1987";"2012-08-30T06:41:10Z";245;628;"document5197"
"1983";"2013-01-18T11:55:25Z";188;387;"document32771"
"1979";"2013-01-18T12:00:17Z";188;391;"document32773"
"1981";"2013-01-29T14:51:28Z";186;377;"document32926"
"1980";"2013-01-18T11:58:17Z";187;382;"document32772"
"1982";"2012-08-29T23:25:36Z";549;492;"document3522"
"1990";"2012-08-29T23:25:17Z";278;408;"document5158"
"1989";"2012-08-29T23:25:18Z";201;421;"document5186"
"1983";"2012-08-29T23:06:47Z";208;517;"document5219"
"2011";"2013-06-06T10:10:14Z";301;369;"document34216"
"2009";"2012-08-29T22:08:49Z";520;560;"document28633"
"1989";"2012-08-29T22:09:07Z";328;603;"document5184"
"1991";"2012-08-29T22:09:07Z";274;517;"document5145"
"2010";"2012-08-29T22:09:00Z";395;688;"document31079"
"1987";"2012-08-30T06:41:11Z";233;457;"document5201"
"2011";"2013-11-18T13:46:52Z";67;284;"document36316"
"2013";"2015-11-04T16:16:17Z";36;243;"document38415"
"2016";null;0;36;"document46552"
"1989";"2012-08-29T22:58:08Z";236;455;"document5166"
"1986";"2013-05-06T14:12:35Z";161;373;"document34031"
"1988";"2016-08-29T09:09:07Z";0;3;"document47821"
"1987";"2012-08-29T23:25:19Z";277;477;"document5198"
"1981";"2016-08-30T07:54:36Z";0;3;"document47842"
"2008";"2012-08-29T22:33:46Z";344;699;"document19171"
"1981";"2012-08-30T06:41:15Z";210;541;"document5240"
"1979";"2012-08-30T06:41:18Z";119;509;"document5245"
"2011";"2013-10-04T14:43:49Z";942;422;"document35750"
"1989";"2012-08-29T23:25:18Z";238;397;"document5185"
"1989";"2012-08-29T23:25:17Z";198;473;"document5169"
"1986";"2012-08-29T23:25:19Z";225;452;"document5206"
"1996";"2012-08-29T23:25:16Z";278;566;"document5094"
"1983";"2012-08-29T23:25:20Z";186;416;"document5223"
"1994";"2016-08-11T09:31:03Z";0;5;"document47587"
"2013";"2015-11-04T16:16:24Z";28;240;"document38416"
"1990";"2012-08-29T23:25:17Z";176;549;"document5149"
"1990";"2012-08-30T06:18:19Z";170;436;"document5156"
"2015";"2016-03-09T16:09:07Z";0;14;"document46396"
"2010";"2012-11-16T14:03:57Z";203;613;"document32143"
"1976";"2016-09-02T15:14:10Z";0;3;"document47917"
"1981";"2012-08-30T06:41:14Z";221;604;"document5237"
"2011";"2013-11-18T14:14:14Z";324;548;"document36317"
"2013";"2014-05-20T15:27:31Z";85;188;"document38773"
"2006";"2012-08-30T06:52:24Z";215;476;"document28825"
"2011";"2013-06-06T12:18:40Z";224;377;"document34221"
"1993";"2016-09-06T09:13:22Z";0;6;"document47954"
"1981";"2013-05-06T08:02:41Z";158;387;"document34011"
"2014";"2016-02-02T15:51:12Z";16;235;"document39297"
"2011";"2013-10-07T10:47:38Z";290;373;"document35765"
"1986";"2013-05-23T08:43:30Z";91;347;"document34160"
"2003";"2012-08-29T22:51:02Z";226;301;"document23880"
"2012";"2013-12-06T14:54:43Z";45;170;"document36626"
"1996";"2012-08-29T22:09:10Z";220;385;"document5407"
"2014";"2015-01-12T15:56:15Z";48;171;"document41200"
"2009";"2012-08-29T22:48:30Z";232;308;"document12990"
"2007";"2012-08-29T22:50:22Z";259;450;"document27413"
"2001";"2013-11-14T14:34:09Z";67;133;"document36204"
"2013";"2014-01-06T14:50:48Z";127;196;"document36865"
"2013";"2014-01-06T14:29:11Z";122;184;"document36864"
"2009";"2012-08-29T22:44:49Z";227;491;"document28660"
"2007";"2012-08-29T22:50:30Z";378;530;"document28365"
"2007";"2012-08-29T22:44:46Z";238;461;"document28370"
"2006";"2013-12-09T10:30:22Z";29;132;"document36646"
"2012";"2012-08-29T22:44:55Z";266;589;"document29054"
"2013";"2013-12-19T14:53:29Z";76;359;"document36838"
"2008";"2012-08-29T22:47:17Z";253;328;"document28328"
"2015";"2015-09-03T10:40:18Z";20;78;"document44484"
"2012";"2014-03-27T15:30:28Z";33;205;"document37902"
"2015";"2016-05-10T11:26:29Z";3;10;"document46824"
"2002";"2012-08-29T22:12:31Z";1411;712;"document26187"
"2013";"2013-07-18T12:23:10Z";135;273;"document34795"
"2012";"2012-08-29T23:10:23Z";136;780;"document30987"
"2005";"2012-08-29T22:51:03Z";187;336;"document24435"
"2010";"2012-08-30T07:08:14Z";259;891;"document23293"
"2007";"2012-08-29T22:48:33Z";181;500;"document13042"
"2009";"2012-08-29T22:46:38Z";268;348;"document19399"
"1999";"2012-08-29T22:47:47Z";355;448;"document4415"
"2010";"2012-08-29T22:52:35Z";94;496;"document28882"
"2010";"2012-08-30T07:08:14Z";230;854;"document23296"
"2008";"2012-08-29T23:22:39Z";276;579;"document24901"
"2000";"2012-08-29T22:47:39Z";495;532;"document4151"
"2009";"2012-08-29T22:37:54Z";0;371;"document9917"
"2009";"2012-08-29T22:51:44Z";0;369;"document10292"
"2014";"2015-10-29T13:08:00Z";0;41;"document45192"
"2011";"2015-02-04T15:18:45Z";31;120;"document41672"
"2014";"2014-09-15T10:42:57Z";0;210;"document39773"
"2011";"2015-04-02T08:56:35Z";54;84;"document42481"
"2011";"2014-01-20T08:51:41Z";87;258;"document36955"
"2009";"2012-08-29T23:21:48Z";0;282;"document26911"
"2005";"2013-09-27T14:54:33Z";193;287;"document35728"
"2014";"2014-10-16T11:59:20Z";1;137;"document40212"
"2008";"2012-08-29T23:10:24Z";257;1016;"document6156"
"2013";"2013-08-16T07:40:36Z";1;260;"document35213"
"2013";"2014-11-11T12:11:10Z";45;197;"document40488"
"2014";"2014-03-06T11:28:39Z";1;199;"document37490"
"2013";"2013-07-02T14:02:16Z";1;148;"document34561"
"2013";"2013-08-16T11:15:12Z";1;192;"document35222"
"2013";"2013-09-04T09:34:51Z";125;326;"document35402"
"2007";"2012-08-29T22:48:15Z";604;343;"document19667"
"2013";"2014-02-19T12:28:34Z";1;153;"document37320"
"2013";"2013-08-15T10:17:24Z";1;284;"document35200"
"2009";"2012-08-29T22:46:36Z";187;356;"document19398"
"2010";"2013-09-23T11:59:38Z";121;463;"document35623"
"2011";"2012-08-29T22:52:02Z";0;389;"document27882"
